NEW_groupcode,CF_code,File_name,CF_name,Time Period,Source(s),Seasonality,Depth Horizon,Methodology,Use Restrictions,Author Name,Notes,,,,,,,,,,
1,1013,1013_Walrus_Laptev_haulouts.shp,Laptev Walrus haulouts,1940s-2013,"Sokolov, et al., 2001, Glazov et al., 2013",June-November,> 0m,Compilation from existing reports and expert knowledge,"All papers in open source, but summary file belongs to WWF Russia",Maria Solovyeva,,,,,,,,,,,
1,1014,1014_Walrus_Laptev_winter_distribution.shp,Laptev Walrus Whelping patches,1940s-2013,"Surrogate data; polynyas were taken from Russian Arctic Project, non-published data",December-May,< 50m,Modelling. Data based on distribution of polynyas ,"All papers in open source, but summary file belongs to WWF Russia",Maria Solovyeva,,,,,,,,,,,
1,1015,1015_Walrus_Pacific_Breeding_Area.shp,Pacific Walrus Breeding Area,1982-2016,http://ak.audubon.org/conservation/ecological-atlas-bering-chukchi-and-beaufort-seas,Jaunary-February,0-200m,Data assembled from multiple datasets,Open source,Maria Solovyeva,,,,,,,,,,,
1,1016,1016_Walrus_Pacific_Feeding_Area.shp,Pacific Walrus Feeding Area,2008-2011,https://www.int-res.com/articles/feature/m468p001.pdf,June-November,0-200m,Field surveys,Open source,Maria Solovyeva,,,,,,,,,,,
1,1017,1017_Walrus_Pacific_haulouts.shp,Pacific Walrus haulouts,1852-2016,https://pubs.usgs.gov/of/2016/1108/ofr20161108.pdf,June - September,> 0m,Data assembled from multiple datasets,Open source,Maria Solovyeva,,,,,,,,,,,
1,1018,1018_Walrus_Pacific_Summer_Autumn_Distribution.shp,Pacific Walrus Summer-Autumn Distribution,1982-2016,http://ak.audubon.org/conservation/ecological-atlas-bering-chukchi-and-beaufort-seas,June-November,0-200m,Data assembled from multiple datasets,Open source,Maria Solovyeva,,,,,,,,,,,
1,1019,1019_Walrus_Pacific_winter_distribution.shp,Pacific Walrus Winter Distribution,1982-2016,http://ak.audubon.org/conservation/ecological-atlas-bering-chukchi-and-beaufort-seas,October-May,0-200m,Data assembled from multiple datasets,Open source,Maria Solovyeva,,,,,,,,,,,
1,1020,1020_Atlantic_Walrus_East_Greenland_Winter_Distribution.shp,Atlantic Walrus Winter Distribution in East Greenland,till 2016,https://dce2.au.dk/pub/TR89.pdf,October-May,0-200m,Compilation of all available reports.,Open source,Maria Solovyeva,,,,,,,,,,,
1,2001,2001_bearded_foraging_chukchi.shp,Bearded seal foraging areas in the Chukchi Sea,1988.2002,"NOAA, 1988; NOAA 2002",July-October,0-200 m,"Data compilation, expert input",Open source,Irina Trukhanova,,,,,,,,,,,
1,2003,2003_bearded_whelping_barents.shp,Bearded seal whelping areas in the Barents Sea,2007-2018,"Surrogate data; sea ice conc files by Will Merritt prepared based on https://nsidc.org/data/seaice_index,  bathymetry from http://www.naturalearthdata.com/downloads/10m-physical-vectors/",March-June,0-200 m,Habitat preference research and expert input,Open source,Irina Trukhanova,,,,,,,,,,,
1,2004,2004_bearded_whelping_beaufort_atlantic.shp,Bearded seal whelping areas in the south of the Canadian Archipelago,2007-2018,Surrogate data; bathymetry from http://www.naturalearthdata.com/downloads/10m-physical-vectors/; DFO,March-June,0-200 m,Habitat preference research and expert input,Open source,Irina Trukhanova,,,,,,,,,,,
1,2005,2005_bearded_whelping_beaufort_final.shp,Bearded seal whelping areas in the Beaufort Sea,Varies by dataset,"NOAA, 2002; NOAA, 1988; surrogate data; bathymetry from http://www.naturalearthdata.com/downloads/10m-physical-vectors/",March-June,0-200 m,"Data compilation, expert input",Open source,Irina Trukhanova,,,,,,,,,,,
1,2006,2006_bearded_whelping_bering_final.shp,Bearded seal whelping areas in the Bering Sea,Varies by dataset,"NOAA, 2002; NOAA, 1988; surrogate data; bathymetry from http://www.naturalearthdata.com/downloads/10m-physical-vectors/",March-June,0-200 m,"Data compilation, expert input",Open source,Irina Trukhanova,,,,,,,,,,,
1,2007,2007_bearded_whelping_buffin.shp,Bearded seal whelping areas in the Baffin Bay,2007-2018,Surrogate data; bathymetry from http://www.naturalearthdata.com/downloads/10m-physical-vectors/; DFO,March-June,0-200 m,Habitat preference research and expert input,Open source,Irina Trukhanova,,,,,,,,,,,
1,2008,2008_bearded_whelping_chukchi_final.shp,Bearded seal whelping areas in the Chukchi Sea,Varies by dataset,"NOAA, 2002; NOAA, 1988; surrogate data; bathymetry from http://www.naturalearthdata.com/downloads/10m-physical-vectors/; Bengston et al 2005",March-June,0-200 m,"Data compilation, expert input",Open source,Irina Trukhanova,,,,,,,,,,,
1,2009,2009_bearded_whelping_eastsib.shp,Bearded seal whelping areas in the East-Siberian Sea,Varies by dataset,"NOAA, 2002; NOAA, 1988; surrogate data; bathymetry from http://www.naturalearthdata.com/downloads/10m-physical-vectors/",March-June,0-200 m,"Data compilation, expert input",Open source,Irina Trukhanova,,,,,,,,,,,
1,2010,2010_bearded_whelping_hudson.shp,Bearded seal whelping areas in the Hudson Bay,2007-2018,Surrogate data; bathymetry from http://www.naturalearthdata.com/downloads/10m-physical-vectors/; DFO,March-June,0-200 m,Habitat preference research and expert input,Open source,Irina Trukhanova,,,,,,,,,,,
1,2011,2011_bearded_whelping_kara.shp,Bearded seal whelping areas in the Kara Sea,2007-2018,"Surrogate data; sea ice conc files by Will Merritt prepared based on https://nsidc.org/data/seaice_index,  bathymetry from http://www.naturalearthdata.com/downloads/10m-physical-vectors/",March-June,0-200 m,Habitat preference research and expert input,Open source,Irina Trukhanova,,,,,,,,,,,
1,2012,2012_bearded_whelping_labrador.shp,Bearded seal whelping areas in the Labrador area,2007-2018,Surrogate data; bathymetry from http://www.naturalearthdata.com/downloads/10m-physical-vectors/; DFO,March-June,0-200 m,Habitat preference research and expert input,Open source,Irina Trukhanova,,,,,,,,,,,
1,2013,2013_bearded_whelping_laptev.shp,Bearded seal whelping areas in the Laptev Sea,2007-2018,"Surrogate data; sea ice conc files by Will Merritt prepared based on https://nsidc.org/data/seaice_index,  bathymetry from http://www.naturalearthdata.com/downloads/10m-physical-vectors/",March-June,0-200 m,Habitat preference research and expert input,Open source,Irina Trukhanova,,,,,,,,,,,
1,2014,2014_bearded_whelping_n_can_arch.shp,Bearded seal whelping areas in the north of the Canadian Archipelago,2007-2018,Surrogate data;  bathymetry from http://www.naturalearthdata.com/downloads/10m-physical-vectors/; DFO,March-June,0-200 m,Habitat preference research and expert input,Open source,Irina Trukhanova,,,,,,,,,,,
1,2015,2015_bearded_whelping_svalb.shp,Bearded seal whelping areas in Spitsbergen region,2007-2018,"Surrogate data; sea ice conc files by Will Merritt prepared based on https://nsidc.org/data/seaice_index,  bathymetry from http://www.naturalearthdata.com/downloads/10m-physical-vectors/",March-June,0-200 m,Habitat preference research and expert input,Open source,Irina Trukhanova,,,,,,,,,,,
1,2016,2016_bearded_whelping_white.shp,Bearded seal whelping areas in the White Sea,2007-2018,"Surrogate data; sea ice conc files by Will Merritt prepared based on https://nsidc.org/data/seaice_index,  bathymetry from http://www.naturalearthdata.com/downloads/10m-physical-vectors/",March-June,0-200 m,Habitat preference research and expert input,Open source,Irina Trukhanova,,,,,,,,,,,
1,2017,2017_Grey seal range_macror.shp,Grey seal distribution range,2016,NPI IUCN Red list,January-December,0-400 m,"Data compilation, expert input",The data is made freely available to the public for non-commercial use,Irina Trukhanova,,,,,,,,,,,
1,2018,2018_Harbor_whelping_molting_Svalbard.shp,Harbour seal whelping and moulting areas in Spitsbergen region,2009-2010,Merkel et al 2013,June-August,0 m (terrestrial),Field surveys,Open source,Irina Trukhanova,,,,,,,,,,,
1,2019,2019_Harbour_range_nw_atlantic_concolor.shp,Harbour seal range in the North Atlantic region,Varies by dataset,NPI IUCN Red list,May-July,0-50m,Data assembled from multiple datasets,The data is made freely available to the public for non-commercial use,Irina Trukhanova,"Terrestrial pupping within range, exact locations not shown",,,,,,,,,,
1,2020,2020_Harp_foraging_barents.shp,Harp seal foraging areas in the Barents Sea,1996,"Nordoy et al, 1996",May-February,0-400m,Generalization based on tagging data ,Journal access,Irina Trukhanova,,,,,,,,,,,
1,2021,2021_harp_foraging_buffin.shp,Harp seal foraging areas in the Baffin Bay region,2010,"Stephenson and Hartwig, 2010, ",June-August,0-400m,"Data compilation, expert input",Open source,Irina Trukhanova,,,,,,,,,,,
1,2022,2022_harp_foraging_hudson.shp,Harp seal foraging areas in the Hudson Bay,2010,"Stephenson and Hartwig, 2010, ",June-August,0-400m,"Data compilation, expert input",Open source,Irina Trukhanova,,,,,,,,,,,
1,2023,2023_harp_foraging_labrador.shp,Harp seal foraging areas in the Labrador region,2010,"Stephenson and Hartwig, 2010, ",June-August,0-400m,"Data compilation, expert input",Open source,Irina Trukhanova,,,,,,,,,,,
1,2024,2024_Harp_whelping_front_st_lawrence.shp,Harp seal whelping areas in the Front and the St Lawrence region,"2010, 2014","Stephenson and Hartwig, 2010; Oigard and Skaug, 2014.",March,0-400m,"Data compilation, expert input",Open source,Irina Trukhanova,,,,,,,,,,,
1,2025,2025_Harp_whelping_west ice.shp,Harp seal whelping areas in the West Ice region,2012,"Haug et al., 2012",March-April,0-400m,Field surveys,Open source,Irina Trukhanova,,,,,,,,,,,
1,2026,2026_Harp_whelping_white_sea_final.shp,Harp seal whelping areas in the White Sea,2009,"Egorov et al., 2010",February-March,0-150m,Field surveys,Open source,Irina Trukhanova,,,,,,,,,,,
1,2027,2027_Hooded_foraging.shp,Hooded seal foraging areas,2010,"Stephenson, Hartwig, 2010, expert opinion",June-August,0-1000 m,Habitat preference research and expert input,Open source,Irina Trukhanova,,,,,,,,,,,
1,2028,2028_Hooded_molting.shp,Hooded seal molting areas,1995,"Folkow, Blix 1995",June-July,0-1000 m,"Field surveys, published maps, expert opinion ",Open source,Irina Trukhanova,,,,,,,,,,,
1,2029,2029_hooded_whelping_davis_st.shp,Hooded seal whelping areas in the Davis strait region,"1995, 2005, 2010","Stephenson, Hartwig, 2010",March-April,0-1000 m,Habitat preference research and expert input; aerial surveys,Open source,Irina Trukhanova,,,,,,,,,,,
1,2030,2030_hooded_whelping_front.shp,Hooded seal wheling areas in the Front region,"1995, 2005, 2010","Folkow, Blix 1995",March-April,0-1000 m,Habitat preference research and expert input; aerial surveys,Open source,Irina Trukhanova,,,,,,,,,,,
1,2031,2031_hooded_whelping_west_ice.shp,Hooded seal wheling areas in the West Ice region,"1995, 2005, 2010","Haug et al., 2012; Stephenson, Hartwig, 2010; Folkow, Blix 1995; Salberg et al 2008",March-April,0-1000 m,Habitat preference research and expert input; aerial surveys,Open source,Irina Trukhanova,,,,,,,,,,,
1,2032,2032_Northern_fur_range.shp,Northern Fur seal range,2015,Gelatt 2015,January-December,0-200 m,Data assembled from multiple datasets,The data is made freely available to the public for non-commercial use,Irina Trukhanova,,,,,,,,,,,
1,2033,2033_Northern_fur_rookeries.shp,Northern Fur seal rookeries,"2015, 2016",NOAA AFSC,July-August,0 m (terrestrial),Field surveys,Open source,Irina Trukhanova,Plus area around major rookeries,,,,,,,,,,
1,2034,2034_ribbon_foraging_bering_final.shp,Ribbon seal foraging areas in the Bering Sea,Varies by dataset,Trukhanova (after Lowry 1985; Boveng 2013),June-December,0-600 m,"Data compilation, expert input",Open source,Irina Trukhanova,,,,,,,,,,,
1,2035,2035_ribbon_foraging_chukchi_final.shp,Ribbon seal foraging areas in the Chukchi Sea,Varies by dataset,Smith et al 2017; surrogate data,June-December,0-600 m,"Data compilation, expert input",Open source,Irina Trukhanova,,,,,,,,,,,
1,2036,2036_ringed_foraging_beaufort.shp,Ringed seal foraging areas in the Beaufort Sea,1982-1998,Born et al 2004; Harwood et al 2015; NOAA. 1988; Hamilton et al 2017; Harwood & Stirling 1992; L. Hartwig 2009,July-September,0-400 m,"Field surveys, data compilation, habitat preference research, traditional knowledge, expert input ",Open source,Irina Trukhanova,,,,,,,,,,,
1,2037,2037_ringed_foraging_buffin.shp,Ringed seal foraging areas in the Baffin Bay region,1982-1998,Born et al 2004; Harwood et al 2015; NOAA. 1988; Hamilton et al 2017; Harwood & Stirling 1992; L. Hartwig 2009,July-September,0-400 m,"Field surveys, data compilation, habitat preference research, traditional knowledge, expert input ",Open source,Irina Trukhanova,,,,,,,,,,,
1,2038,2038_ringed_foraging_chukchi.shp,Ringed seal foraging areas in the Chukchi Sea,1982-1998,Born et al 2004; Harwood et al 2015; NOAA. 1988; Hamilton et al 2017; Harwood & Stirling 1992; L. Hartwig 2009,July-September,0-400 m,"Field surveys, data compilation, habitat preference research, traditional knowledge, expert input ",Open source,Irina Trukhanova,,,,,,,,,,,
1,2039,2039_ringed_foraging_svalb.shp,Ringed seal foraging areas in the Spitsbergen region,1982-1998,Born et al 2004; Harwood et al 2015; NOAA. 1988; Hamilton et al 2017; Harwood & Stirling 1992; L. Hartwig 2009,July-September,0-400 m,"Field surveys, data compilation, habitat preference research, traditional knowledge, expert input ",Open source,Irina Trukhanova,,,,,,,,,,,
1,2040,2040_Ringed_molting.shp,Ringed seal molting areas in the Bering Sea,1988,NOAA 1988,May-June,0-400 m,"Data compilation, expert input",Open source,Irina Trukhanova,,,,,,,,,,,
1,2041,2041_ringed_whelping_barents.shp,Ringed seal whelping areas in the Barents Sea,Varies by dataset,"Surrogate data; sea ice conc files by Will Merritt prepared based on https://nsidc.org/data/seaice_index,  bathymetry from http://www.naturalearthdata.com/downloads/10m-physical-vectors/",March-June,0-400 m,"Field surveys, data compilation, habitat preference research, traditional knowledge, expert input ",Open source,Irina Trukhanova,,,,,,,,,,,
1,2042,2042_ringed_whelping_beaufort_final.shp,Ringed seal whelping areas in the Beaufort Sea,Varies by dataset,"Yurkowski et al 2016, Hartwig 2009, Harwood et al 2015, Huntington et al 2015, NOAA atlas 1988",March-June,0-400 m,"Field surveys, data compilation, habitat preference research, traditional knowledge, expert input ",Open source,Irina Trukhanova,,,,,,,,,,,
1,2043,2043_ringed_whelping_bering_final.shp,Ringed seal whelping areas in the Bering Sea,Varies by dataset,"NOAA, 1988; Kelly 2010; Burns 1970",March-June,0-400 m,"Field surveys, data compilation, habitat preference research, traditional knowledge, expert input ",Open source,Irina Trukhanova,,,,,,,,,,,
1,2044,2044_ringed_whelping_buffin.shp,Ringed seal whelping areas in the Baffin Bay region,Varies by dataset,Yurkowski et al 2016,March-June,0-400 m,"Field surveys, data compilation, habitat preference research, traditional knowledge, expert input ",Open source,Irina Trukhanova,,,,,,,,,,,
1,2045,2045_ringed_whelping_chukchi.shp,Ringed seal whelping areas in the Chukchi Sea,Varies by dataset,"Surrogate data; sea ice conc files by Will Merritt prepared based on https://nsidc.org/data/seaice_index,  bathymetry from http://www.naturalearthdata.com/downloads/10m-physical-vectors/; Chernook et al unpublished data",March-June,0-400 m,"Field surveys, data compilation, habitat preference research, traditional knowledge, expert input ",Open source,Irina Trukhanova,,,,,,,,,,,
1,2046,2046_ringed_whelping_franzjos.shp,Ringed seal whelping areas in the FJL region,Varies by dataset,"Surrogate data; sea ice conc files by Will Merritt prepared based on https://nsidc.org/data/seaice_index,  bathymetry from http://www.naturalearthdata.com/downloads/10m-physical-vectors/",March-June,0-400 m,"Field surveys, data compilation, habitat preference research, traditional knowledge, expert input ",Open source,Irina Trukhanova,,,,,,,,,,,
1,2047,2047_ringed_whelping_greenland.shp,Ringed seal whelping areas in Greenland region,Varies by dataset,"Surrogate data; sea ice conc files by Will Merritt prepared based on https://nsidc.org/data/seaice_index,  bathymetry from http://www.naturalearthdata.com/downloads/10m-physical-vectors/",March-June,0-400 m,"Field surveys, data compilation, habitat preference research, traditional knowledge, expert input ",Open source,Irina Trukhanova,,,,,,,,,,,
1,2048,2048_ringed_whelping_hudson.shp,Ringed seal whelping areas in the Hudson Bay area,Varies by dataset,Yurkowski et al 2016,March-June,0-400 m,"Field surveys, data compilation, habitat preference research, traditional knowledge, expert input ",Open source,Irina Trukhanova,,,,,,,,,,,
1,2049,2049_ringed_whelping_kara_final.shp,Ringed seal whelping areas in the Kara Sea,Varies by dataset,"Boltunov et al 2015, AMSAIIC_CAFF",March-June,0-400 m,"Field surveys, data compilation, habitat preference research, traditional knowledge, expert input ",Open source,Irina Trukhanova,,,,,,,,,,,
1,2050,2050_ringed_whelping_labrador.shp,Ringed seal whelping areas in the Labrador region,Varies by dataset,Yurkowski et al 2016,March-June,0-400 m,"Field surveys, data compilation, habitat preference research, traditional knowledge, expert input ",Open source,Irina Trukhanova,,,,,,,,,,,
1,2051,2051_ringed_whelping_svalb.shp,Ringed seal whelping areas in the Spitsbergen region,Varies by dataset,AMSAIIC_CAFF_atlas,March-June,0-400 m,"Field surveys, data compilation, habitat preference research, traditional knowledge, expert input ",Open source,Irina Trukhanova,,,,,,,,,,,
1,2052,2052_ringed_whelping_white.shp,Ringed seal whelping areas in the White Sea,Varies by dataset,"Lukin et al 2006, Svetochev, Svetocheva 2010",March-June,0-400 m,"Field surveys, data compilation, habitat preference research, traditional knowledge, expert input ",Open source,Irina Trukhanova,Left as a separate shape because of a difference in attribute table structure (density data available),,,,,,,,,,
1,2053,2053_Sea_otter.shp,Sea otter distribution range,2018,IUCN,January-December,0-80 m,"Data compilation, expert input",The data is made freely available to the public for non-commercial use,Irina Trukhanova,,,,,,,,,,,
1,2054,2054_Spotted_foraging.shp,Spotted seal foraging areas,Varies by dataset,NOAA 1988; 2002,June-December,0-200m,"Data compilation, expert input",Open source,Irina Trukhanova,,,,,,,,,,,
1,2055,2055_Steller_critical_habitat.shp,Steller Sea Lion habitats of critical importance,2018,NOAA AFSC,January-December,0-500m,Defined based on the best available scientific data,Open source,Irina Trukhanova,Area around major rookeries,,,,,,,,,,
1,2056,2056_Steller_foraging_habitat.shp,Steller Sea Lion foraging areas,2018,NOAA AFSC,January-December,0-500m,Defined based on the best available scientific data,Open source,Irina Trukhanova,,,,,,,,,,,
1,2057,2057_Steller_rookeries_buffer_zone.shp,Steller Sea Lion rookeries and buffer zone around them,2015-2016,Lowell et al 2016; Lowell et al 2015 (pup count where available),January-December,0m (terrestrial),Field surveys,Open source,Irina Trukhanova,1km buffer added around each rookery with known pup count =0 or where no data area available; 2km buffer added around each rookery with known pup count >0 in 2015,,,,,,,,,,
1,2058,2058_bearded_whelping_bering_miz_based.shp,Bearded seal whelping areas in the Bering Sea as predicted by MIZ distribution,1979-2017,Trukhanova; Platonov (MIZ data); Chernook et al 2018,March-June,0-200m,Expert input; surrogate data; data compilation,Surrogate data provided by Nikita Platonov and available for PANPAN project participants,Irina Trukhanova,,,,,,,,,,,
1,2059,2059_harp_foraging_greenland_miz_based.shp,Harp seal foraging areas in Greenland as predicted by MIZ distribution,1979-2017,Trukhanova; Platonov (MIZ data),July-October,0-400m,Expert input; surrogate data; data compilation,Surrogate data provided by Nikita Platonov and available for PANPAN project participants,Irina Trukhanova,,,,,,,,,,,
1,2060,2060_ribbon_whelping_miz_based.shp,Ribbon seal whelping areas as predicted by MIZ distribution,1979-2017,Trukhanova; Platonov (MIZ data); Chernook et al 2018,March-June,0-100m,Exert input; surrogate data; data compilation,Surrogate data provided by Nikita Platonov and available for PANPAN project participants,Irina Trukhanova,,,,,,,,,,,
1,2061,2061_ringed_foraging_circumpolar_miz_based.shp,Ringed seal circumpolar foraging areas as predicted by MIZ distribution,1979-2017,Trukhanova; Platonov (MIZ data); Hamilton et al 2017,August-October,0-400m,Expert input; surrogate data; data compilation,Surrogate data provided by Nikita Platonov and available for PANPAN project participants,Irina Trukhanova,,,,,,,,,,,
1,2062,2062_ringed_whelping_eastsib_new.shp,Ringed seal whelping areas in the East-Siberian Se,Varies by dataset,"Surrogate data; sea ice conc files by Will Merritt prepared based on https://nsidc.org/data/seaice_index,  bathymetry from http://www.naturalearthdata.com/downloads/10m-physical-vectors/",March-June,0-400 m,"Field surveys, data compilation, habitat preference research, traditional knowledge, expert input ",Open source,Irina Trukhanova,,,,,,,,,,,
1,2063,2063_spotted_whelping_miz_based.shp,Spotted seal whelping areas as predicted by MIZ distribution,1979-2017,Trukhanova; Platonov (MIZ data); Chernook et al 2018,March-June,0-200m,Expert input; surrogate data; data compilation,Surrogate data provided by Nikita Platonov and available for PANPAN project participants,Irina Trukhanova,,,,,,,,,,,
1,2064,2064_bearded_seal_greenland.shp,Bearded seal concentration areas in Greenland,,"Christiansen et al., 2016",,,sattelite tagging,Data provided by the author,"Irina Trukhanova, Boris Solovyev",,,,,,,,,,,
4,3001,3001_fastice-shore11.shp,Fast Ice distribution in the FJL region,2009 - 2018,Merged ice charts,November - July,Sea level (0m),Processing of ice charts,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, etc. N…­1",Nikita Platonov,,,,,,,,,,,
4,3002,3002_fastice-shore12.shp,Fast Ice distribution in the Severnaya Zemlya region,2009 - 2018,Merged ice charts,November - July,Sea level (0m),Processing of ice charts,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, etc. N…­1",Nikita Platonov,,,,,,,,,,,
4,3003,3003_fastice-shore13.shp,Fast Ice distribution in the Wrangel Island region,2009 - 2018,Merged ice charts,November - July,Sea level (0m),Processing of ice charts,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, etc. N…­1",Nikita Platonov,,,,,,,,,,,
4,3004,3004_fastice-shore14.shp,Fast Ice distribution in the Chukchi Sea region,2009 - 2018,Merged ice charts,November - July,Sea level (0m),Processing of ice charts,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, etc. N…­1",Nikita Platonov,,,,,,,,,,,
4,3005,3005_fastice-shore15.shp,Fast Ice distribution in the Beaufort Sea region,2009 - 2018,Merged ice charts,November - July,Sea level (0m),Processing of ice charts,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, etc. N…­1",Nikita Platonov,,,,,,,,,,,
4,3006,3006_fastice-shore16.shp,Fast Ice distribution in the Canadian Archipelago region,2009 - 2018,Merged ice charts,November - July,Sea level (0m),Processing of ice charts,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, etc. N…­1",Nikita Platonov,,,,,,,,,,,
4,3007,3007_fastice-shore17.shp,Fast Ice distribution in the East Greenland region,2009 - 2018,Merged ice charts,November - July,Sea level (0m),Processing of ice charts,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, etc. N…­1",Nikita Platonov,,,,,,,,,,,
4,3008,3008_fastice-shore18.shp,Fast ice distribution in the Eastern part of the Laptev Sea and the East-Siberian Sea,2009 - 2018,Merged ice charts,November - July,Sea level (0m),Processing of ice charts,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, etc. N…­1",Nikita Platonov,,,,,,,,,,,
4,3009,3009_fastice-shore19.shp,Fast ice distribution in the Western part of the Laptev Sea,2009 - 2018,Merged ice charts,November - July,Sea level (0m),Processing of ice charts,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, etc. N…­1",Nikita Platonov,,,,,,,,,,,
4,3010,3010_fastice-shore20.shp,Fast ice distribution in the Eastern part of the Kara Sea,2009 - 2018,Merged ice charts,November - July,Sea level (0m),Processing of ice charts,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, etc. N…­1",Nikita Platonov,,,,,,,,,,,
